T100900005305	GO:0033234
T100900003944	GO:0000978
T100900003944	GO:0001077
T100900008531	GO:0004222
T100900008270	GO:0042802
T100900008271	GO:0042802
T100900016706	GO:0000978
T100900016706	GO:0001078
T100900016626	GO:0043565
T100900016626	GO:0001228
T100900016172	GO:0042802
T100900000116	GO:0008474
T100900000161	GO:0004622
T100900000390	GO:0043843
T100900000453	GO:0004930
T100900000453	GO:0005515
T100900003378	GO:0090422
T100900013565	GO:0003779
T100900006104	GO:0042393
T100900014282	GO:0004829
T100900015791	GO:0101005
T100900004674	GO:0005539
T100900004674	GO:0035248
T100900004674	GO:0030145
T100900004674	GO:0047237
T100900016520	GO:0016409
T100900016520	GO:0005515
T100900005553	GO:0004622
T100900005553	GO:0047395
T100900005553	GO:0008081
T100900002325	GO:0003682
T100900008300	GO:0008474
T100900011024	GO:0043325
T100900011024	GO:0080025
T100900008272	GO:0042802
T101160003911	GO:0001540
T101160003080	GO:0008134
T101160003080	GO:0003682
T101160003080	GO:0019213
T101160005553	GO:0017124
T101160002799	GO:0043565
T101160002799	GO:0001228
T101160002799	GO:0000981
T101160006857	GO:0043621
T101160006857	GO:0042802
T101160003016	GO:0016208
T101160003016	GO:0000166
T101160003016	GO:0032564
T101160003016	GO:0005509
T101160003016	GO:0043531
T101160003016	GO:0003690
T101160003016	GO:0005524
T101160003016	GO:0005525
T101160007333	GO:0046982
T101160007333	GO:0051015
T101160007333	GO:0042802
T101160007333	GO:0042803
T101160006938	GO:0000978
T101160006938	GO:0001077
T101160006585	GO:0000149
T101160006585	GO:0019905
T101160007897	GO:0000978
T101160007897	GO:0001077
T101160004541	GO:0042328
T101160004171	GO:0032403
T101160004171	GO:0051020
T101160004171	GO:0005515
T101160000079	GO:0008474
T101160006340	GO:0070279
T101160006340	GO:0016597
T101160006340	GO:0009000
T101160006340	GO:0042803
T101160004173	GO:0042803
T1604880000257	GO:0000976
T1604880000257	GO:0001216
T1604880000257	GO:0001217
T1604880000286	GO:0000976
T1604880000286	GO:0001217
T1604880000287	GO:0000976
T1604880000287	GO:0001217
T1604880000226	GO:0000976
T1604880000226	GO:0001217
T2089630002754	GO:0042802
T2089630003085	GO:0042802
T2243080003754	GO:0102497
T2243080001018	GO:0004122
T2243080001018	GO:0004124
T2243080001019	GO:0004123
T2243080001666	GO:0042802
T2243080001666	GO:0005515
T2243080003079	GO:0008270
T2243080003079	GO:0042803
T2243080000511	GO:0051499
T2243080000923	GO:0042802
T2243080000923	GO:0005515
T2243080000821	GO:0042802
T2243080000369	GO:0000976
T2243080000369	GO:0001217
T2243080000881	GO:0102497
T2243080000881	GO:0070401
T2243080000881	GO:0070402
T2243080003824	GO:0000976
T2243080003824	GO:0001217
T2243080003054	GO:0000976
T2243080003054	GO:0001217
T2243080001591	GO:0043168
T2243080001591	GO:0033204
T2243080001591	GO:0043199
T2243080001591	GO:0004526
T2243080001591	GO:0031404
T2243080001591	GO:0042781
T2243080001591	GO:0042301
T2243080000946	GO:0043565
T2243080000946	GO:0000976
T2243080000946	GO:0001217
T2243080001303	GO:0042802
T2243080001303	GO:0005515
T2243080001304	GO:0042802
T2243080001304	GO:0005515
T2243080002081	GO:0042802
T2243080002081	GO:0005515
T2243080001793	GO:0042802
T2243080000736	GO:0042802
T2243080000736	GO:0005515
T2243080000411	GO:0008134
T2243080000411	GO:0004122
T2243080000411	GO:0004124
T2243080000411	GO:0042803
T2243080000882	GO:0070404
T2243080000882	GO:0070403
T2243080000882	GO:0016616
T2243080000592	GO:0051539
T2243080000592	GO:0009055
T2243080004185	GO:0000976
T2243080004185	GO:0001217
T2243080000334	GO:0042802
T2243080001595	GO:0042802
T2243080001309	GO:0000976
T2243080001309	GO:0001216
T2243080001309	GO:0001217
T2243080000612	GO:0042802
T2243080000612	GO:0005515
T2243080000406	GO:0009001
T2375610002156	GO:0003678
T2375610002156	GO:0008408
T2375610002991	GO:0043565
T2375610002991	GO:0003714
T2375610012109	GO:0070577
T2375610006689	GO:0050295
T2375610010480	GO:0005525
T2375610002343	GO:1903875
T2375610002343	GO:1903924
T2432320000084	GO:0042803
T2432320000261	GO:0042802
T2432320000103	GO:0042802
T2432320000625	GO:0004829
T2432320000625	GO:0002161
T2432320000224	GO:0003994
T2432320000224	GO:0008270
T2432320000224	GO:0042803
T2432320000301	GO:0003861
T2432730000126	GO:0140032
T2432730000125	GO:0140032
T2432730000066	GO:0004365
T2432730000066	GO:0140032
T2730570000105	GO:0004333
T2730570000007	GO:0042802
T2730570000007	GO:0005515
T2730570000387	GO:0004829
T2730570000387	GO:0002161
T2730570000400	GO:0042802
T2730570000400	GO:0005515
T2848120004414	GO:0008565
T2848120003901	GO:0005515
T2848120003901	GO:0003729
T2848120004952	GO:0042393
T2848120004952	GO:0005515
T37020002111	GO:0005516
T37020002377	GO:0042393
T37020007588	GO:0005262
T37020000296	GO:0003989
T37020005298	GO:0000293
T37020000768	GO:0015175
T37020011367	GO:0004521
T37020012872	GO:0043565
T37020008638	GO:0046915
T37020011727	GO:0061630
T37020011727	GO:0005515
T37020011941	GO:0008865
T37020013905	GO:0042802
T37020013905	GO:0005515
T37020010882	GO:0019904
T37020001268	GO:0008270
T37020008496	GO:0003959
T37020010379	GO:0016767
T37020010379	GO:0005515
T37020010298	GO:0019904
T37020011435	GO:0003899
T37020011435	GO:0005515
T37020008493	GO:0003954
T37020008187	GO:0003959
T37020008188	GO:0003959
T37020001264	GO:0008270
T37020014620	GO:0051082
T37020011171	GO:0003729
T37020012431	GO:0005515
T37020012431	GO:0003729
T37020011349	GO:0003729
T37020007149	GO:0005524
T37020007149	GO:0005515
T37020008850	GO:0008143
T37020007813	GO:0015098
T37020013000	GO:0015462
T37020004381	GO:0005199
T37020010511	GO:0004842
T37020010510	GO:0004842
T37020010509	GO:0004842
T37020013182	GO:0008476
T37020004138	GO:0004519
T37020005526	GO:0003839
T37020013153	GO:0010333
T37020012256	GO:0052689
T37020014661	GO:0003729
T37020013090	GO:0008565
T37020013090	GO:0005515
T37020007090	GO:0019904
T37020007726	GO:0050113
T37020009213	GO:0043565
T37020009213	GO:0005515
T37020009731	GO:0003735
T37020010431	GO:0080054
T37020012803	GO:1990538
T37020012331	GO:0005515
T37020012331	GO:0042803
T37020007669	GO:0080032
T37020007669	GO:0016788
T37020001117	GO:0043565
T37020001288	GO:0046976
T37020001288	GO:0005515
T37020014494	GO:0015035
T37020014494	GO:0005515
T37020010453	GO:0090448
T37020009016	GO:0052667
T37020009212	GO:0043565
T37020009212	GO:0005515
T37020005828	GO:0004372
T37020008424	GO:0005384
T37020000709	GO:0005253
T37020000425	GO:0010209
T37020003760	GO:0051213
T37020008274	GO:0003712
T37020008274	GO:0005515
T37020003779	GO:0003887
T37020000770	GO:0015175
T37020000770	GO:0015173
T37020003398	GO:0003729
T37020002640	GO:0005516
T37020013173	GO:0010333
T37020011939	GO:0008865
T37020005651	GO:0008821
T37020002645	GO:0005516
T37020008244	GO:0051015
T37020004001	GO:0003924
T37020004001	GO:0003723
T37020004001	GO:0005515
T37020001745	GO:0003729
T37020013875	GO:0051015
T37020013875	GO:0003729
T37020000923	GO:0003779
T37020010451	GO:0015108
T37020011940	GO:0008865
T37020000185	GO:0010328
T37020000185	GO:0010329
T37020009492	GO:0030599
T37020010586	GO:0004642
T37020010586	GO:0005524
T37020012426	GO:0046982
T37020012426	GO:0003677
T37020002025	GO:0003843
T37020010416	GO:0080054
T37020007101	GO:0005313
T37020007101	GO:0015180
T37020007101	GO:0015183
T37020009194	GO:0032266
T37020005583	GO:0008126
T37020004901	GO:0061630
T37020004901	GO:0005515
T37020000055	GO:0008442
T37020000055	GO:0043621
T37020000769	GO:0015175
T37020006041	GO:0004383
T37020006041	GO:0019825
T37020006041	GO:0070026
T37020000259	GO:0005515
T37020000259	GO:0042803
T37020010241	GO:0003729
T37020005500	GO:0009975
T37020000798	GO:0016706
T446890002509	GO:0004748
T446890000954	GO:0017137
T446890000954	GO:0005515
T446890003376	GO:0005096
T446890003376	GO:0005547
T446890002650	GO:0008526
T446890001819	GO:0032403
T446890003557	GO:0005547
T446890001556	GO:0008017
T446890001556	GO:0008574
T446890001556	GO:0016887
T446890002156	GO:0008526
T446890002155	GO:0008526
T5592920002757	GO:0005546
T5592920005810	GO:0015116
T5592920005810	GO:1901682
T5592920005636	GO:0016616
T5592920004487	GO:0004674
T5592920001529	GO:0046316
T5592920005364	GO:0019150
T72270013573	GO:0005385
T72270002492	GO:0070530
T72270002492	GO:1990450
T72270002492	GO:0036435
T72270002492	GO:0061630
T72270002492	GO:0070530
T72270002492	GO:1990450
T72270002492	GO:0036435
T72270002492	GO:0061630
T72270002492	GO:0070530
T72270002492	GO:1990450
T72270002492	GO:0036435
T72270002492	GO:0061630
T72270002492	GO:0070530
T72270002492	GO:1990450
T72270002492	GO:0036435
T72270002492	GO:0061630
T72270002492	GO:0070530
T72270002492	GO:1990450
T72270002492	GO:0036435
T72270002492	GO:0061630
T72270007486	GO:0070182
T72270004497	GO:0042802
T72270002492	GO:0070530
T72270002492	GO:1990450
T72270002492	GO:0036435
T72270002492	GO:0061630
T72270005860	GO:0003729
T72270002492	GO:0070530
T72270002492	GO:1990450
T72270002492	GO:0036435
T72270002492	GO:0061630
T72270005860	GO:0003729
T72270013475	GO:0000175
T72270009755	GO:0022852
T72270013702	GO:0042802
T72270002980	GO:0003756
T72270013625	GO:0042802
T72270003104	GO:0008574
T72270003104	GO:0032266
T72270008554	GO:1990247
T72270008554	GO:0036002
T72270004208	GO:0004521
T72270002728	GO:0043908
T72270002728	GO:0106026
T72270010166	GO:0008198
T72270007486	GO:0070182
T72270000115	GO:0003682
T72270003344	GO:1902944
T72270004734	GO:0017112
T72270011439	GO:0001734
T72270004262	GO:0042802
T72270009747	GO:0008177
T72270002492	GO:0070530
T72270002492	GO:1990450
T72270002492	GO:0036435
T72270002492	GO:0061630
T72270002984	GO:0008239
T72270002984	GO:0015459
T72270002984	GO:0044325
T72270009820	GO:0042802
T72270011796	GO:0044325
T72270012322	GO:0031490
T72270009830	GO:0044183
T72270005970	GO:0004521
T72270005860	GO:1990247
T72270005860	GO:0036002
T72270005860	GO:0003729
T72270013475	GO:0000175
T72270004974	GO:0005328
T72270004974	GO:0015375
T72270011829	GO:0042802
T72270007763	GO:0042802
T72270005860	GO:0003729
T79550001022	GO:0070492
T79550001022	GO:0050656
T79550001022	GO:0008146
T79550002162	GO:0050251
T79550002031	GO:0043565
T79550002031	GO:0000287
T79550002031	GO:0005515
T79550002928	GO:1903231
T79550002928	GO:0005515
T79550002928	GO:0003729
T833330002648	GO:0042802
T833330002648	GO:0009010
T833330001166	GO:0005291
T833330001698	GO:0061799
T833330001698	GO:0042802
T833330001698	GO:0005515
T833330000127	GO:0016740
T833330000127	GO:0046872
T833330000127	GO:0071949
T833330000903	GO:0016836
T833330000903	GO:0042802
T833330003842	GO:0051539
T833330001586	GO:0032403
T833330001586	GO:0003690
T833330001586	GO:0097351
T833330001586	GO:0042803
T833330000270	GO:0008706
T833330002287	GO:0045145
T833330002287	GO:0005515
T833330002453	GO:0000976
T833330002453	GO:0001216
T833330001682	GO:0008932
T833330001682	GO:0008933
T833330001682	GO:0005515
T833330002757	GO:0030975
T833330002757	GO:0030976
T833330002641	GO:1990929
T833330000393	GO:0097697
T833330003011	GO:0015148
T833330004427	GO:0008270
T833330004425	GO:0022883
T833330004425	GO:0005515
T833330003823	GO:0001216
T833330004141	GO:0071111
T833330001169	GO:0033971
T833330001169	GO:0042802
T833330000217	GO:0003985
T833330000217	GO:0042802
T833330000769	GO:0004300
T833330000769	GO:0003857
T833330000769	GO:0005515
T833330003446	GO:0050660
T833330003446	GO:0051539
T83550002035	GO:0031491
T83550002035	GO:0005515
T83550001279	GO:0061676
T83550001980	GO:0042802
T83550003281	GO:0003690
T83550003281	GO:0003684
T83550003281	GO:0008270
T83550002320	GO:0008266
T83550002320	GO:0003727
T83550002320	GO:0042803
T83550001593	GO:0042802
T83550002058	GO:0003682
T859620000051	GO:0042802
T859620000265	GO:0042802
T96060008285	GO:0019901
T96060008285	GO:0051434
T96060008285	GO:0050700
T96060008285	GO:0043539
T96060008285	GO:0005515
T96060019148	GO:0003779
T96060014484	GO:0005096
T96060011316	GO:0043565
T96060011316	GO:0001228
T96060018320	GO:0070740
T96060018328	GO:0070735
T96060008733	GO:0032454
T96060001914	GO:0005548
T96060001914	GO:0035091
T96060001914	GO:0008526
T96060018421	GO:0000987
T96060018421	GO:0043565
T96060018421	GO:0001228
T96060017531	GO:0043565
T96060017531	GO:0001228
T96060016545	GO:0001047
T96060011364	GO:0043565
T96060016090	GO:0046872
T96060017706	GO:0046982
T96060017706	GO:0005515
T96060017706	GO:0042803
T96060010196	GO:0031072
T96060010196	GO:0005515
T96060011073	GO:0015016
T96060011073	GO:0042328
T96060012574	GO:0030548
T96060010078	GO:0003688
T96060010078	GO:0042393
T96060010078	GO:0005515
T96060014225	GO:0042802
T96060014225	GO:0003723
T96060014225	GO:0005515
T96060016549	GO:0004062
T96060002951	GO:0005179
T96060001649	GO:0030145
T96060001649	GO:0003823
T96060001649	GO:0000166
T96060006134	GO:0046982
T96060006134	GO:0005515
T96060006134	GO:0042803
T96060003308	GO:0001618
T96060003308	GO:0005515
T96060002146	GO:0089720
T96060002146	GO:0050700
T96060002146	GO:0005515
T96060005496	GO:0008201
T96060017967	GO:0015631
T96060008292	GO:0043565
T96060008292	GO:0001227
T96060010036	GO:0035064
T96060009474	GO:0005523
T96060009474	GO:0003785
T96060018443	GO:0005540
T96060018443	GO:0003723
T96060018443	GO:0004843
T96060018324	GO:0070740
T96060008186	GO:0030674
T96060008186	GO:0019904
T96060008186	GO:0005515
T96060003236	GO:0019903
T96060003236	GO:0030547
T96060014856	GO:0004750
T96060000768	GO:0008233
T96060012541	GO:0003950
T96060012541	GO:0001191
T96060012541	GO:0070403
T96060012541	GO:0005515
T96060006834	GO:0004653
T96060010670	GO:0003677
T96060009955	GO:0008017
T96060001910	GO:0061898
T96060001910	GO:0061899
T96060001910	GO:0061896
T96060001910	GO:0061897
T96060001910	GO:1904768
T96060001910	GO:0001972
T96060001910	GO:0005502
T96060001910	GO:0005503
T96060008607	GO:0042826
T96060008607	GO:0097602
T96060002144	GO:0089720
T96060002144	GO:0050700
T96060002144	GO:0019900
T96060002144	GO:0005515
T96060002144	GO:0004869
T96060002144	GO:0042802
T96060003618	GO:0102005
T96060003618	GO:0005515
T96060000544	GO:0016740
T96060008263	GO:0005086
T96060009739	GO:0042802
T96060004404	GO:0061630
T96060004404	GO:0005515
T96060004207	GO:1903763
T96060005380	GO:0019901
T96060003727	GO:0103002
T96060003727	GO:0102116
T96060003727	GO:0052869
T96060009556	GO:0044325
T96060009556	GO:0099104
T96060009556	GO:0005249
T96060014777	GO:0070404
T96060014777	GO:0051379
T96060014777	GO:0016651
T96060014777	GO:0097621
T96060002145	GO:0089720
T96060002145	GO:0042802
T96060002145	GO:0005515
T96060015955	GO:0003924
T96060003842	GO:0051018
T96060004927	GO:0008138
T96060004927	GO:0042803
T96060014271	GO:0035613
T96060014271	GO:0003723
T96060014271	GO:0005515
T96060014271	GO:0042803
T96060008598	GO:0042802
T96060013902	GO:0019902
T96060013902	GO:0004872
T96060013902	GO:0005515
T96060016569	GO:0004062
T96060007957	GO:0031625
T96060012741	GO:0004527
T96060012741	GO:0000175
T96060000845	GO:0016274
T96060000845	GO:0005515
T96060000845	GO:0035243
T96060006830	GO:0004653
T96060000211	GO:0008474
T96060004189	GO:0005243
T96060017543	GO:0009019
T96060002806	GO:0046848
T96060018429	GO:0005540
T96060018429	GO:0004843
T96060018429	GO:0003723
T96060004575	GO:0072555
T96060004575	GO:0004303
T96060004575	GO:0000253
T96060004575	GO:0072582
T96060008010	GO:0005102
T96060009459	GO:0004872
T96060009459	GO:0005515
T96060008011	GO:0005102
T96060016192	GO:0098821
T96060016192	GO:0036122
T96060014206	GO:0008143
T96060014206	GO:0008266
T96060014206	GO:0035925
T96060009572	GO:0044325
T96060009572	GO:0099104
T96060009572	GO:0005249
T96060010715	GO:0048365
T96060010715	GO:0005096
T96060004525	GO:0032403
T96060004525	GO:0031625
T96060004525	GO:0005515
T96060004525	GO:1990756
T96060018517	GO:0061630
T96060018517	GO:0030332
T96060018517	GO:0044390
T96060003191	GO:0019901
T96060003191	GO:0008427
T96060009757	GO:0003796
T96060008120	GO:0042802
T96060000639	GO:0034237
T96060000639	GO:0005515
T96060011210	GO:0000987
T96060011210	GO:0003700
T96060011210	GO:0005515
T96060011210	GO:0042803
T96060017500	GO:0031837
T96060017500	GO:0048018
T96060017500	GO:0031835
T96060014742	GO:0046332
T96060000769	GO:0008233
T96060010198	GO:0031072
T96060010198	GO:0008134
T96060010198	GO:0005515
T96060010968	GO:0008017
T96060014522	GO:0072590
T96060013234	GO:0016787
T96060013234	GO:0042577
T96060014111	GO:0019003
T96060014111	GO:0042802
T96060014111	GO:0005525
T96060004261	GO:0008289
T96060004260	GO:0031727
T96060004260	GO:0001530
T96060004260	GO:0005515
T96060004260	GO:0008201
T96060001139	GO:0050692
T96060001139	GO:0002039
T96060010311	GO:0004407
T96060010311	GO:0042826
T96060004321	GO:0001530
T96060009570	GO:0044325
T96060009570	GO:0099104
T96060009570	GO:0005249
T96060010045	GO:0015174
T96060010045	GO:0005289
T96060010045	GO:0005292
T96060010045	GO:0015227
T96060013286	GO:0004535
T96060013545	GO:0030332
T96060001550	GO:0005102
T96060001550	GO:1990782
T96060009738	GO:0042802
T96060013684	GO:0004252
T96060018330	GO:0004835
T96060018318	GO:0070740
T96060008068	GO:0048018
T96060008068	GO:0005125
T96060008068	GO:0042803
T96060005449	GO:0030676
T96060005449	GO:0051015
T96060005449	GO:0005515
T96060019073	GO:0048019
T96060019073	GO:0005515
T96060019073	GO:0050431
T96060004258	GO:0042056
T96060006844	GO:0047961
T96060013328	GO:0051015
T96060010935	GO:0019966
T96060010935	GO:0089720
T96060010935	GO:0019828
T96060015038	GO:0017124
T96060015080	GO:0005509
T96060015080	GO:0005515
T96060015080	GO:0042803
T96060001212	GO:0061630
T96060001212	GO:0005515
T96060017387	GO:0020037
T96060017387	GO:0042803
T96060017895	GO:0016206
T96060006843	GO:0047946
T96060011601	GO:0008418
T96060018291	GO:0019900
T96060019928	GO:0048019
T96060019928	GO:0008134
T96060019928	GO:0003714
T96060019928	GO:0050682
T96060005169	GO:0042802
T96060005169	GO:0005515
T96060010696	GO:0052629
T96060010696	GO:0005515
T96060010696	GO:0004438
T96060010824	GO:0003779
T96060010824	GO:0016887
T96060014133	GO:0000978
T96060014133	GO:0001077
T96060019755	GO:0046982
T96060019755	GO:0042803
T96060006047	GO:0019900
T96060006047	GO:0019902
T96060002166	GO:0047186
T96060016381	GO:0004756
T96060009225	GO:0048027
T96060009225	GO:1990825
T96060009225	GO:0005515
T96060006137	GO:0046982
T96060006137	GO:0005515
T96060006137	GO:0042803
T96060014756	GO:0061630
T96060014756	GO:0005515
T96060008293	GO:0043565
T96060008293	GO:0001227
T96060001440	GO:0005184
T96060008058	GO:0001227
T96060008058	GO:0000977
T96060008058	GO:0019904
T96060008058	GO:0008270
T96060005363	GO:0004301
T96060018852	GO:0042802
T96060014778	GO:0070006
T96060018553	GO:0036459
T96060001643	GO:0043014
T96060001643	GO:0042826
T96060007177	GO:0004860
T96060007177	GO:0008013
T96060007177	GO:0051018
T96060007177	GO:0034237
T96060007177	GO:0005515
T96060013608	GO:0004657
T96060013608	GO:0016645
T96060000625	GO:0032403
T96060000625	GO:0008013
T96060014523	GO:0072590
T96060006268	GO:0043565
T96060006268	GO:0001228
T992870000460	GO:0042802
T992870000460	GO:0005515
T992870000568	GO:0042802
T992870000225	GO:0000976
T992870000225	GO:0001216
T992870000466	GO:0000976
T992870000466	GO:0001216
T992870001023	GO:0001130
T992870001023	GO:0000976
T992870001023	GO:0001216
T992870000449	GO:0042802
T992870000449	GO:0005515
T992870001259	GO:0000976
T992870001259	GO:0001216
T992870000631	GO:0042802
T992870001087	GO:0003700
T992870001087	GO:0030170
T992870001087	GO:0003677
T992870001052	GO:0042802
T992870000685	GO:0000976
T992870000685	GO:0001216
T992870000027	GO:0042802
T992870000828	GO:0042802
T992870001336	GO:0042802
T992870001601	GO:0042802
T992870001784	GO:0042802
